verse num,verse id,num_manual_mappings,num_suggested_mappings,num_correct_mappings
5443,46011005,19,20,12
5444,46011006,15,14,5
5445,46011007,18,19,10
5446,46011008,10,8,4
5447,46011009,13,12,4
5448,46011010,13,11,5
5449,46011011,11,9,3
5450,46011012,19,20,14
5451,46011013,10,9,2
5452,46011014,13,13,4
5453,46011015,14,14,4
5454,46011016,15,13,5
5455,46011017,15,15,12
5456,46011018,15,15,7
5457,46011019,14,15,8
5458,46011020,11,8,2
5459,46011021,14,15,7
5460,46011022,27,30,14
5461,46011023,21,19,12
5462,46011024,17,19,12
5463,46011025,24,27,19
5464,46011026,16,17,6
5465,46011027,20,22,8
5466,46011028,15,13,6
5467,46011029,14,12,8
5468,46011030,11,10,7
5469,46011031,7,6,1
5470,46011032,12,10,4
5471,46011033,8,6,2
5472,46011034,17,14,6
5473,46012001,9,9,6
5474,46012002,11,12,4
5475,46012003,22,23,13
5476,46012004,8,8,3
5477,46012005,8,7,6
5478,46012006,13,14,8
5479,46012007,9,10,3
5480,46012008,16,15,5
5481,46012009,14,14,8
5482,46012010,18,15,4
5483,46012011,15,15,9
5484,46012012,25,23,17
5485,46012013,24,21,13
5486,46012014,10,10,10
5487,46012015,21,19,10
5488,46012016,22,20,12
5489,46012017,14,13,11
5490,46012018,14,15,9
5491,46012019,9,9,8
5492,46012020,8,8,8
5493,46012021,21,21,8
5494,46012022,11,11,6
5495,46012023,17,13,3
5496,46012024,16,17,9
5497,46012025,15,14,6
5498,46012026,17,13,7
5499,46012027,9,9,6
5500,46012028,23,23,16
5501,46012029,8,11,6
5502,46012030,9,12,4
5503,46012031,11,12,3
5504,46013001,17,19,9
5505,46013002,28,26,20
5506,46013003,18,17,8
5507,46013004,14,13,7
5508,46013005,11,10,4
5509,46013006,9,9,7
5510,46013007,8,5,0
5511,46013008,14,14,10
5512,46013009,8,7,3
5513,46013010,8,9,0
5514,46013011,19,16,3
5515,46013012,21,18,5
5516,46013013,12,14,9
5517,46014001,11,9,3
5518,46014002,16,15,4
5519,46014003,10,8,1
5520,46014004,10,8,1
5521,46014005,25,25,10
5522,46014006,27,24,14
5523,46014007,22,19,4
5524,46014008,11,9,4
5525,46014009,20,19,10
5526,46014010,10,9,3
5527,46014011,17,18,6
5528,46014012,15,14,7
5529,46014013,7,5,1
5530,46014014,12,14,9
5531,46014015,19,19,6
5532,46014016,23,23,10
5533,46014017,10,10,6
5534,46014018,7,7,1
5535,46014019,18,17,8
5536,46014020,15,13,8
5537,46014021,21,21,13
5538,46014022,21,21,13
5539,46014023,22,22,13
5540,46014024,16,12,6
5541,46014025,20,18,9
5542,46014026,21,17,3
5543,46014027,16,13,5
5544,46014028,13,11,3
5545,46014029,10,10,8
5546,46014030,8,8,4
5547,46014031,11,12,6
5548,46014032,5,3,0
5549,46014033,14,15,10
5550,46014034,17,18,11
5551,46014035,17,16,5
5552,46014036,11,13,8
5553,46014037,15,14,4
5554,46014038,5,3,0
5555,46014039,9,12,4
5556,46014040,6,6,0
5557,46015001,16,16,7
5558,46015002,13,14,4
5559,46015003,16,18,11
5560,46015004,12,12,7
5561,46015005,7,6,3
5562,46015006,16,14,9
5563,46015007,7,5,1
5564,46015008,8,8,3
5565,46015009,18,18,9
5566,46015010,29,31,10
5567,46015011,10,10,4
5568,46015012,18,17,9
5569,46015013,9,8,2
5570,46015014,13,14,7
5571,46015015,21,21,7
5572,46015016,8,7,4
5573,46015017,13,14,10
5574,46015018,7,6,3
5575,46015019,13,11,7
5576,46015020,9,8,1
5577,46015021,10,8,2
5578,46015022,13,14,9
5579,46015023,14,15,6
5580,46015024,19,19,11
5581,46015025,12,14,6
5582,46015026,4,4,1
5583,46015027,18,20,5
5584,46015028,24,25,13
5585,46015029,17,17,8
5586,46015030,6,5,2
5587,46015031,11,14,5
5588,46015032,20,18,8
5589,46015033,7,7,1
5590,46015034,14,12,2
5591,46015035,7,9,2
5592,46015036,8,7,3
5593,46015037,17,17,7
5594,46015038,13,13,4
5595,46015039,19,18,6
5596,46015040,17,18,14
5597,46015041,17,17,10
5598,46015042,12,11,6
5599,46015043,12,11,6
5600,46015044,12,12,3
5601,46015045,16,16,9
5602,46015046,8,9,3
5603,46015047,11,9,3
5604,46015048,15,15,14
5605,46015049,13,11,7
5606,46015050,18,18,11
5607,46015051,10,10,6
5608,46015052,19,18,10
5609,46015053,11,13,8
5610,46015054,21,22,11
5611,46015055,7,8,2
5612,46015056,14,14,12
5613,46015057,13,15,9
5614,46015058,23,21,13
5615,46016001,17,18,10
5616,46016002,18,19,5
5617,46016003,14,13,7
5618,46016004,9,9,4
5619,46016005,10,9,5
5620,46016006,14,12,4
5621,46016007,19,16,8
5622,46016008,7,7,6
5623,46016009,10,9,6
5624,46016010,17,16,8
5625,46016011,20,19,14
5626,46016012,26,24,12
5627,46016013,7,5,2
5628,46016014,5,3,0
5629,46016015,19,20,11
5630,46016016,10,10,7
5631,46016017,15,14,6
5632,46016018,10,12,6
5633,46016019,19,20,13
5634,46016020,10,10,6
5635,46016021,5,5,3
5636,46016022,9,8,3
5637,46016023,7,7,4
5638,46016024,8,9,8
5639,47001001,25,29,14
5640,47001002,12,12,10
5641,47001003,16,18,12
5642,47001004,22,21,11
5643,47001005,17,18,13
5644,47001006,23,22,8
5645,47001007,17,17,10
5646,47001008,22,26,9
5647,47001009,21,21,9
5648,47001010,15,13,4
5649,47001011,19,16,6
5650,47001012,31,34,22
5651,47001013,17,15,4
5652,47001014,19,19,8
5653,47001015,12,12,6
5654,47001016,19,18,13
5655,47001017,21,23,10
5656,47001018,13,16,12
5657,47001019,27,29,21
5658,47001020,18,20,9
5659,47001021,12,12,8
5660,47001022,12,10,4
5661,47001023,15,16,9
5662,47001024,14,15,7
5663,47002001,11,11,7
5664,47002002,15,14,8
5665,47002003,23,23,8
5666,47002004,25,25,12
5667,47002005,14,12,5
5668,47002006,9,8,2
5669,47002007,12,13,3
5670,47002008,7,4,0
5671,47002009,15,14,6
5672,47002010,17,14,5
5673,47002011,11,10,6
5674,47002012,15,16,6
5675,47002013,17,20,10
5676,47002014,20,23,10
5677,47002015,12,13,2
5678,47002016,19,16,7
5679,47002017,23,22,13
5680,47003001,15,16,11
5681,47003002,14,16,10
5682,47003003,24,24,13
5683,47003004,9,8,4
5684,47003005,16,15,8
5685,47003006,19,19,12
5686,47003007,30,32,17
5687,47003008,10,10,7
5688,47003009,15,14,9
5689,47003010,12,12,5
5690,47003011,12,12,10
5691,47003012,7,6,4
5692,47003013,20,21,8
5693,47003014,22,22,7
5694,47003015,11,13,5
5695,47003016,8,8,2
5696,47003017,12,11,7
5697,47003018,21,19,11
5698,47004001,9,8,2
5699,47004002,27,28,18
5700,47004003,12,10,5
5701,47004004,27,28,16
5702,47004005,14,15,11
5703,47004006,23,27,13
5704,47004007,18,19,7
5705,47004008,10,10,6
5706,47004009,8,8,6
5707,47004010,18,19,8
5708,47004011,19,22,11
5709,47004012,11,11,10
5710,47004013,19,17,7
5711,47004014,16,15,10
5712,47004015,19,19,9
5713,47004016,15,18,9
5714,47004017,12,14,3
5715,47004018,18,17,5
5716,47005001,20,18,9
5717,47005002,12,11,2
5718,47005003,6,7,3
5719,47005004,20,21,12
5720,47005005,14,15,6
5721,47005006,14,12,6
5722,47005007,7,7,5
5723,47005008,13,10,4
5724,47005009,10,10,2
5725,47005010,24,23,7
5726,47005011,18,18,4
5727,47005012,23,21,7
5728,47005013,7,6,2
5729,47005014,18,18,12
5730,47005015,16,16,8
5731,47005016,17,17,4
5732,47005017,13,13,9
5733,47005018,17,18,8
5734,47005019,22,23,12
5735,47005020,14,16,6
5736,47005021,14,13,6
5737,47006001,12,11,1
5738,47006002,20,17,7
5739,47006003,10,8,2
5740,47006004,17,17,16
5741,47006005,12,12,12
5742,47006006,14,14,12
5743,47006007,15,15,9
5744,47006008,12,12,9
5745,47006009,14,14,10
5746,47006010,16,14,10
5747,47006011,9,10,4
5748,47006012,9,9,4
5749,47006013,10,8,3
5750,47006014,16,11,3
5751,47006015,12,9,0
5752,47006016,30,31,16
5753,47006017,16,15,7
5754,47006018,16,16,8
5755,47007001,18,19,13
5756,47007002,8,8,0
5757,47007003,15,15,6
5758,47007004,20,21,11
5759,47007005,19,20,10
5760,47007006,12,11,5
5761,47007007,29,32,18
5762,47007008,24,22,11
5763,47007009,20,18,11
5764,47007010,17,16,12
5765,47007011,31,32,19
5766,47007012,22,25,8
5767,47007013,21,21,9
5768,47007014,24,24,11
5769,47007015,19,20,13
5770,47007016,7,5,2
5771,47008001,12,14,4
5772,47008002,19,22,14
5773,47008003,8,8,3
5774,47008004,15,15,10
5775,47008005,15,14,8
5776,47008006,15,15,5
5777,47008007,25,25,13
5778,47008008,13,15,7
5779,47008009,19,20,8
5780,47008010,19,15,4
5781,47008011,18,17,9
5782,47008012,12,12,4
5783,47008013,10,10,4
5784,47008014,20,18,7
5785,47008015,13,10,5
5786,47008016,13,15,7
5787,47008017,12,9,4
5788,47008018,15,16,13
5789,47008019,26,26,15
5790,47008020,12,13,7
5791,47008021,10,10,9
5792,47008022,21,18,8
5793,47008023,16,15,10
5794,47008024,17,17,9
5795,47009001,14,15,9
5796,47009002,20,21,8
5797,47009003,18,19,6
5798,47009004,19,21,12
5799,47009005,24,23,14
5800,47009006,17,16,4
5801,47009007,15,16,6
5802,47009008,20,20,13
5803,47009009,12,12,5
5804,47009010,21,18,4
5805,47009011,12,13,7
5806,47009012,20,22,14
5807,47009013,26,27,13
5808,47009014,14,15,8
5809,47009015,6,8,3
5810,47010001,25,25,13
5811,47010002,19,15,4
5812,47010003,8,7,4
5813,47010004,15,15,7
5814,47010005,17,16,10
5815,47010006,11,11,6
5816,47010007,22,20,8
5817,47010008,22,23,13
5818,47010009,10,8,6
5819,47010010,17,13,8
5820,47010011,14,16,4
5821,47010012,23,18,8
5822,47010013,22,21,11
5823,47010014,19,18,10
5824,47010015,22,22,14
5825,47010016,13,13,5
5826,47010017,6,5,2
5827,47010018,12,11,4
5828,47011001,9,10,4
5829,47011002,14,11,0
5830,47011003,20,25,12
5831,47011004,26,22,11
5832,47011005,7,6,1
5833,47011006,16,17,4
5834,47011007,14,16,7
5835,47011008,8,9,4
5836,47011009,26,26,14
5837,47011010,16,17,11
5838,47011011,7,8,4
5839,47011012,20,18,4
5840,47011013,10,9,6
5841,47011014,11,10,3
5842,47011015,17,20,9
5843,47011016,20,19,5
5844,47011017,15,15,9
5845,47011018,7,5,2
5846,47011019,7,4,0
5847,47011020,21,20,7
5848,47011021,17,14,1
5849,47011022,10,10,2
5850,47011023,19,16,4
5851,47011024,6,5,1
5852,47011025,11,11,4
5853,47011026,24,23,14
5854,47011027,17,15,7
5855,47011028,12,14,6
5856,47011029,11,9,4
5857,47011030,7,8,1
5858,47011031,15,17,10
5859,47011032,13,12,8
5860,47011033,13,14,8
5861,47012001,11,10,2
5862,47012002,25,27,16
5863,47012003,15,17,9
5864,47012004,14,13,8
5865,47012005,11,12,2
5866,47012006,26,22,10
5867,47012007,20,21,5
5868,47012008,10,7,3
5869,47012009,27,29,13
5870,47012010,19,15,8
5871,47012011,21,18,8
5872,47012012,16,15,10
5873,47012013,20,20,10
5874,47012014,29,29,16
5875,47012015,15,15,6
5876,47012016,12,12,6
5877,47012017,9,9,3
5878,47012018,18,19,9
5879,47012019,17,17,9
5880,47012020,24,23,4
5881,47012021,26,27,15
5882,47013001,14,14,7
5883,47013002,22,21,7
5884,47013003,16,17,11
5885,47013004,25,24,12
5886,47013005,21,19,10
5887,47013006,9,8,4
5888,47013007,24,21,6
5889,47013008,11,11,8
5890,47013009,14,12,5
5891,47013010,24,24,12
5892,47013011,19,16,8
5893,47013012,10,10,7
5894,47013013,19,20,15
5895,48001001,19,20,15
5896,48001002,9,10,6
5897,48001003,12,12,10
5898,48001004,20,22,7
5899,48001005,9,9,6
5900,48001006,15,13,7
5901,48001007,16,16,8
5902,48001008,16,15,7
5903,48001009,15,15,6
5904,48001010,18,20,8
5905,48001011,14,14,6
5906,48001012,14,14,9
5907,48001013,16,20,11
5908,48001014,16,17,4
5909,48001015,15,18,10
5910,48001016,17,18,9
5911,48001017,18,17,14
5912,48001018,15,14,8
5913,48001019,12,13,8
5914,48001020,9,11,3
5915,48001021,8,10,4
5916,48001022,10,12,7
5917,48001023,14,15,8
5918,48001024,5,6,3
5919,48002001,13,12,9
5920,48002002,23,23,5
5921,48002003,10,8,3
5922,48002004,18,14,4
5923,48002005,14,13,5
5924,48002006,22,20,7
5925,48002007,13,13,8
5926,48002008,14,14,7
5927,48002009,30,32,15
5928,48002010,11,10,5
5929,48002011,13,12,7
5930,48002012,21,20,11
5931,48002013,13,13,5
5932,48002014,29,29,12
5933,48002015,8,8,6
5934,48002016,38,36,16
5935,48002017,16,16,10
5936,48002018,10,8,3
5937,48002019,10,11,5
5938,48002020,28,30,11
5939,48002021,14,14,10
5940,48003001,13,13,7
5941,48003002,16,15,8
5942,48003003,8,8,2
5943,48003004,7,6,0
5944,48003005,18,16,6
5945,48003006,9,10,4
5946,48003007,10,10,5
5947,48003008,19,16,7
5948,48003009,9,8,3
5949,48003010,25,27,5
5950,48003011,15,16,11
5951,48003012,14,14,11
5952,48003013,19,19,7
5953,48003014,20,21,16
