verse num,verse id,num_manual_mappings,num_suggested_mappings,num_correct_mappings
2958,43002018,14,12,1
2959,43002019,14,12,5
2960,43002020,18,16,6
2961,43002021,8,6,0
2962,43002022,21,19,1
2963,43002023,21,21,1
2964,43002024,11,10,2
2965,43002025,16,16,6
2966,43003001,12,9,3
2967,43003002,30,28,4
2968,43003003,20,17,2
2969,43003004,20,19,2
2970,43003005,21,16,3
2971,43003006,15,11,4
2972,43003007,9,5,0
2973,43003008,24,21,8
2974,43003009,9,8,3
2975,43003010,14,13,5
2976,43003011,16,15,6
2977,43003012,15,11,4
2978,43003013,15,15,3
2979,43003014,15,14,5
2980,43003015,8,7,2
2981,43003016,22,20,2
2982,43003017,19,14,2
2983,43003018,22,19,5
2984,43003019,26,27,1
2985,43003020,18,16,4
2986,43003021,18,14,3
2987,43003022,17,19,4
2988,43003023,18,18,5
2989,43003024,8,9,1
2990,43003025,11,7,0
2991,43003026,26,23,8
2992,43003027,17,17,3
2993,43003028,17,14,3
2994,43003029,27,26,7
2995,43003030,6,3,0
2996,43003031,28,23,4
2997,43003032,11,9,1
2998,43003033,9,9,2
2999,43003034,15,13,2
3000,43003035,11,10,2
3001,43003036,23,16,4
3002,43004001,18,13,5
3003,43004002,8,6,1
3004,43004003,7,8,1
3005,43004004,6,6,0
3006,43004005,16,18,3
3007,43004006,20,20,3
3008,43004007,12,8,0
3009,43004008,10,8,1
3010,43004009,22,18,1
3011,43004010,28,25,4
3012,43004011,19,18,2
3013,43004012,22,22,1
3014,43004013,12,12,4
3015,43004014,30,24,2
3016,43004015,17,12,1
3017,43004016,9,7,1
3018,43004017,16,18,2
3019,43004018,15,14,5
3020,43004019,10,6,1
3021,43004020,18,14,1
3022,43004021,20,18,4
3023,43004022,16,12,4
3024,43004023,25,25,6
3025,43004024,12,11,4
3026,43004025,16,15,1
3027,43004026,7,7,0
3028,43004027,22,17,5
3029,43004028,15,16,4
3030,43004029,13,11,2
3031,43004030,8,6,0
3032,43004031,9,9,3
3033,43004032,12,9,2
3034,43004033,10,7,0
3035,43004034,17,18,0
3036,43004035,26,27,9
3037,43004036,18,14,3
3038,43004037,16,14,2
3039,43004038,16,13,2
3040,43004039,21,17,1
3041,43004040,17,11,2
3042,43004041,7,6,1
3043,43004042,22,19,5
3044,43004043,9,8,0
3045,43004044,12,10,2
3046,43004045,25,21,3
3047,43004046,20,22,6
3048,43004047,23,23,5
3049,43004048,13,11,2
3050,43004049,11,9,1
3051,43004050,18,19,2
3052,43004051,13,14,1
3053,43004052,20,14,2
3054,43004053,23,23,6
3055,43004054,11,12,3
3056,43005001,11,9,1
3057,43005002,14,13,2
3058,43005003,9,7,2
3059,43005005,11,12,2
3060,43005006,16,12,1
3061,43005007,26,21,1
3062,43005008,9,8,1
3063,43005009,18,18,1
3064,43005010,14,16,2
3065,43005011,15,11,1
3066,43005012,11,9,2
3067,43005013,15,12,2
3068,43005014,21,21,1
3069,43005015,13,11,2
3070,43005016,12,10,1
3071,43005017,11,11,1
3072,43005018,25,22,2
3073,43005019,35,33,7
3074,43005020,22,18,2
3075,43005021,16,15,3
3076,43005022,13,11,3
3077,43005023,20,18,4
3078,43005024,29,24,6
3079,43005025,22,21,3
3080,43005026,17,11,0
3081,43005027,10,6,2
3082,43005028,16,14,2
3083,43005029,17,13,0
3084,43005030,26,25,5
3085,43005031,10,9,3
3086,43005032,16,11,1
3087,43005033,8,6,2
3088,43005034,13,9,1
3089,43005035,16,16,4
3090,43005036,31,29,7
3091,43005037,18,15,4
3092,43005038,16,11,3
3093,43005039,18,13,4
3094,43005040,9,9,3
3095,43005041,5,5,3
3096,43005042,11,9,2
3097,43005043,19,19,4
3098,43005044,17,16,2
3099,43005045,17,13,2
3100,43005046,12,8,1
3101,43005047,10,9,2
3102,43006001,9,8,1
3103,43006002,13,9,0
3104,43006003,12,10,0
3105,43006004,9,5,0
3106,43006005,21,19,5
3107,43006006,11,8,0
3108,43006007,14,14,4
3109,43006008,11,9,2
3110,43006009,17,14,7
3111,43006010,20,17,1
3112,43006011,17,17,1
3113,43006012,13,13,0
3114,43006013,16,16,3
3115,43006014,17,12,1
3116,43006015,19,16,3
3117,43006016,10,10,1
3118,43006017,20,18,2
3119,43006018,7,6,0
3120,43006019,20,20,2
3121,43006020,8,5,0
3122,43006021,18,16,1
3123,43006022,32,30,4
3124,43006023,15,11,2
3125,43006024,24,23,2
3126,43006025,12,10,2
3127,43006026,23,20,4
3128,43006027,24,22,4
3129,43006028,11,8,2
3130,43006029,16,14,0
3131,43006030,15,12,2
3132,43006031,18,14,0
3133,43006032,28,23,7
3134,43006033,15,12,1
3135,43006034,10,8,2
3136,43006035,23,23,2
3137,43006036,10,8,3
3138,43006037,17,15,3
3139,43006038,16,15,2
3140,43006039,24,17,6
3141,43006040,27,24,7
3142,43006041,16,14,3
3143,43006042,22,20,2
3144,43006043,9,8,3
3145,43006044,20,18,5
3146,43006045,20,17,1
3147,43006046,15,12,3
3148,43006047,9,7,1
3149,43006048,6,6,0
3150,43006049,10,10,3
3151,43006050,17,16,3
3152,43006051,34,35,8
3153,43006052,15,13,3
3154,43006053,24,25,4
3155,43006054,17,16,5
3156,43006055,12,12,5
3157,43006056,14,14,5
3158,43006057,17,16,3
3159,43006058,22,22,5
3160,43006059,7,5,1
3161,43006060,15,14,3
3162,43006061,16,15,3
3163,43006062,10,9,1
3164,43006063,20,17,4
3165,43006064,24,20,4
3166,43006065,18,14,1
3167,43006066,13,11,1
3168,43006067,9,10,1
3169,43006068,12,8,0
3170,43006069,12,10,3
3171,43006070,15,13,4
3172,43006071,14,13,1
3173,43007001,19,18,2
3174,43007002,9,5,0
3175,43007003,21,20,4
3176,43007004,19,14,1
3177,43007005,7,6,0
3178,43007006,14,18,3
3179,43007007,19,12,0
3180,43007008,16,16,1
3181,43007009,7,7,1
3182,43007010,18,19,5
3183,43007011,13,11,5
3184,43007012,21,21,7
3185,43007013,10,7,1
3186,43007014,12,11,1
3187,43007015,11,8,0
3188,43007016,13,15,3
3189,43007017,19,17,3
3190,43007018,24,26,6
3191,43007019,17,13,5
3192,43007020,9,5,0
3193,43007021,11,10,4
3194,43007022,21,17,4
3195,43007023,21,16,3
3196,43007024,9,6,0
3197,43007025,12,10,3
3198,43007026,17,16,4
3199,43007027,14,13,3
3200,43007028,30,27,5
3201,43007029,10,6,0
3202,43007030,16,13,2
3203,43007031,20,17,1
3204,43007032,20,17,3
3205,43007033,15,14,3
3206,43007034,13,11,5
3207,43007035,26,21,3
3208,43007036,19,18,5
3209,43007037,22,20,2
3210,43007038,15,11,0
3211,43007039,21,17,3
3212,43007040,13,9,1
3213,43007041,15,16,1
3214,43007042,20,17,6
3215,43007043,8,7,1
3216,43007044,13,12,0
3217,43007045,17,16,8
3218,43007046,7,5,0
3219,43007047,8,7,1
3220,43007048,11,9,1
3221,43007049,10,8,0
3222,43007050,12,10,2
3223,43007051,15,16,4
3224,43007052,18,17,7
3225,43007053,6,5,0
3226,43008001,8,7,0
3227,43008002,18,15,2
3228,43008003,16,13,2
3229,43008004,9,8,0
3230,43008005,14,10,2
3231,43008006,19,16,3
3232,43008007,16,15,2
3233,43008008,7,7,2
3234,43008009,20,17,2
3235,43008010,11,8,0
3236,43008011,16,16,3
3237,43008012,26,23,10
3238,43008013,14,12,3
3239,43008014,30,26,8
3240,43008015,9,7,2
3241,43008016,19,18,4
3242,43008017,13,14,4
3243,43008018,12,10,1
3244,43008019,22,24,5
3245,43008020,19,16,4
3246,43008021,21,18,7
3247,43008022,15,11,2
3248,43008023,22,19,4
3249,43008024,19,16,1
3250,43008025,15,14,2
3251,43008026,23,18,3
3252,43008027,7,6,2
3253,43008028,26,22,4
3254,43008029,18,17,4
3255,43008030,7,5,1
3256,43008031,18,18,1
3257,43008032,9,7,1
3258,43008033,14,10,0
3259,43008034,13,15,1
3260,43008035,17,17,3
3261,43008036,9,9,3
3262,43008037,16,15,2
3263,43008038,14,12,1
3264,43008039,19,19,2
3265,43008040,18,14,3
3266,43008041,18,16,5
3267,43008042,26,24,5
3268,43008043,11,16,0
3269,43008044,43,39,5
3270,43008045,9,5,1
3271,43008046,15,11,2
3272,43008047,18,15,3
3273,43008048,17,14,2
3274,43008049,14,12,4
3275,43008050,10,9,2
3276,43008051,15,15,2
3277,43008052,29,25,2
3278,43008053,15,11,0
3279,43008054,22,18,4
3280,43008055,25,23,4
3281,43008056,12,13,4
3282,43008057,13,10,2
3283,43008058,12,10,2
3284,43008059,15,12,1
3285,43009001,7,5,3
3286,43009002,16,15,5
3287,43009003,16,14,3
3288,43009004,17,10,1
3289,43009005,9,7,2
3290,43009006,17,17,4
3291,43009007,19,20,6
3292,43009008,19,19,5
3293,43009009,12,11,0
3294,43009010,7,5,1
3295,43009011,25,27,4
3296,43009012,9,7,1
3297,43009013,8,7,1
3298,43009014,12,15,2
3299,43009015,22,19,5
3300,43009016,31,29,8
3301,43009017,18,15,1
3302,43009018,19,17,2
3303,43009019,17,13,2
3304,43009020,15,16,4
3305,43009021,22,20,2
3306,43009022,21,15,0
3307,43009023,9,8,1
3308,43009024,21,21,6
3309,43009025,15,14,4
3310,43009026,10,7,1
3311,43009027,18,13,2
3312,43009028,14,12,1
3313,43009029,12,10,2
3314,43009030,21,22,7
3315,43009031,17,15,2
3316,43009032,11,9,2
3317,43009033,10,8,2
3318,43009034,17,15,5
3319,43009035,15,16,3
3320,43009036,11,9,1
3321,43009037,13,11,2
3322,43009038,8,8,0
3323,43009039,20,18,4
3324,43009040,15,15,3
3325,43009041,16,17,3
3326,43010001,23,21,4
3327,43010002,10,8,1
3328,43010003,19,19,4
3329,43010004,16,16,0
3330,43010005,14,15,3
3331,43010006,14,12,2
3332,43010007,14,14,3
3333,43010008,15,12,2
3334,43010009,17,14,4
3335,43010010,19,18,5
3336,43010011,14,10,0
3337,43010012,29,28,6
3338,43010013,9,9,2
3339,43010014,11,13,2
3340,43010015,16,13,2
3341,43010016,24,23,5
3342,43010017,15,13,1
3343,43010018,27,26,5
3344,43010019,9,8,0
3345,43010020,12,9,1
3346,43010021,12,11,1
3347,43010022,7,7,1
3348,43010023,10,11,1
3349,43010024,21,18,5
3350,43010025,22,19,7
3351,43010026,10,12,2
3352,43010027,11,14,1
3353,43010028,19,19,0
3354,43010029,16,16,3
3355,43010030,6,6,0
3356,43010031,8,6,0
3357,43010032,16,12,0
3358,43010033,21,17,6
3359,43010034,13,11,1
3360,43010035,16,12,2
3361,43010036,17,14,1
3362,43010037,10,6,0
3363,43010038,22,20,5
3364,43010039,10,9,3
3365,43010040,17,15,1
3366,43010041,21,19,9
3367,43010042,6,3,1
3368,43011001,15,14,1
3369,43011002,17,20,1
3370,43011003,12,9,2
3371,43011004,22,21,8
3372,43011005,9,13,4
3373,43011006,14,8,1
3374,43011007,10,9,2
3375,43011008,15,12,4
3376,43011009,22,19,1
3377,43011010,15,10,1
3378,43011011,16,13,1
3379,43011012,8,5,0
3380,43011013,15,17,1
3381,43011014,8,8,2
3382,43011015,14,12,4
3383,43011016,14,14,2
3384,43011017,12,10,2
3385,43011018,9,7,2
3386,43011019,15,12,2
3387,43011020,15,13,3
3388,43011021,13,12,3
3389,43011022,11,11,3
3390,43011023,6,6,0
3391,43011024,13,14,6
3392,43011025,17,14,3
3393,43011026,14,15,2
3394,43011027,18,15,2
3395,43011028,17,17,4
3396,43011029,9,6,2
3397,43011030,16,15,2
3398,43011031,29,30,4
3399,43011032,23,20,3
3400,43011033,18,17,3
3401,43011034,11,8,1
3402,43011035,2,3,0
3403,43011036,8,6,1
3404,43011037,19,18,4
3405,43011038,18,16,6
3406,43011039,18,16,1
3407,43011040,13,9,3
3408,43011041,17,18,5
3409,43011042,19,16,2
3410,43011043,9,6,1
3411,43011044,21,25,4
3412,43011045,15,13,2
3413,43011046,14,11,2
3414,43011047,18,16,3
3415,43011048,18,19,1
3416,43011049,16,11,1
3417,43011050,18,16,1
3418,43011051,19,16,1
3419,43011052,16,15,3
3420,43011053,8,6,1
3421,43011054,25,25,5
3422,43011055,21,18,2
3423,43011056,20,22,8
3424,43011057,18,16,0
3425,43012001,17,16,5
3426,43012002,17,16,3
3427,43012003,26,30,3
3428,43012004,11,11,1
3429,43012005,10,9,1
3430,43012006,21,20,4
3431,43012007,12,12,2
3432,43012008,12,11,5
3433,43012009,25,24,2
3434,43012010,8,7,1
3435,43012011,11,11,1
3436,43012012,14,13,1
3437,43012013,22,24,6
3438,43012014,10,8,1
3439,43012015,12,9,1
3440,43012016,23,22,3
3441,43012017,18,17,3
3442,43012018,13,11,1
3443,43012019,17,11,2
3444,43012020,12,10,2
3445,43012021,16,14,1
3446,43012022,10,14,4
3447,43012023,13,14,2
3448,43012024,24,20,2
3449,43012025,19,17,2
3450,43012026,23,21,2
3451,43012027,20,20,4
3452,43012028,15,14,5
3453,43012029,14,13,3
3454,43012030,13,12,7
3455,43012031,12,10,1
3456,43012032,10,7,1
3457,43012033,8,5,1
3458,43012034,32,25,3
3459,43012035,32,32,6
3460,43012036,20,16,6
3461,43012037,11,8,1
3462,43012038,20,18,3
3463,43012039,9,5,1
3464,43012040,21,20,0
3465,43012041,11,9,3
3466,43012042,20,16,2
3467,43012043,10,10,2
3468,43012044,18,13,1
3469,43012045,8,6,2
3470,43012046,16,14,1
3471,43012047,25,21,8
3472,43012048,23,22,5
3473,43012049,20,16,4
3474,43012050,19,15,4
3475,43013001,30,25,3
3476,43013002,16,15,3
3477,43013003,18,18,6
3478,43013004,12,12,3
3479,43013005,19,17,1
3480,43013006,12,10,4
3481,43013007,16,14,4
3482,43013008,22,19,1
3483,43013009,16,12,1
3484,43013010,22,22,3
3485,43013011,11,9,1
3486,43013012,17,17,3
3487,43013013,13,10,2
3488,43013014,17,18,5
3489,43013015,12,9,0
3490,43013016,16,17,2
3491,43013017,8,6,1
3492,43013018,24,21,2
3493,43013019,13,11,2
3494,43013020,18,16,2
3495,43013021,20,17,3
3496,43013022,9,5,0
3497,43013023,13,13,1
3498,43013024,11,6,0
3499,43013025,12,9,0
3500,43013026,19,20,3
3501,43013027,18,15,3
3502,43013028,10,8,0
3503,43013029,25,25,2
3504,43013030,10,7,2
3505,43013031,15,12,2
3506,43013032,14,12,3
3507,43013033,24,20,3
3508,43013034,15,11,2
3509,43013035,13,10,3
3510,43013036,20,17,2
3511,43013037,15,15,2
3512,43013038,18,20,6
3513,43014001,11,12,1
3514,43014002,18,15,2
3515,43014003,21,15,3
3516,43014004,7,7,1
3517,43014005,13,13,2
3518,43014006,22,19,6
3519,43014007,15,14,2
3520,43014008,11,8,0
3521,43014009,25,23,6
3522,43014010,33,28,3
3523,43014011,20,18,3
3524,43014012,24,21,3
3525,43014013,14,13,3
3526,43014014,8,7,2
3527,43014015,6,8,1
3528,43014016,16,11,1
3529,43014017,26,24,6
3530,43014018,7,5,1
3531,43014019,18,14,2
3532,43014020,17,14,1
3533,43014021,26,24,6
3534,43014022,18,16,4
3535,43014023,26,25,5
3536,43014024,21,21,5
3537,43014025,6,3,0
3538,43014026,25,25,6
3539,43014027,21,17,4
3540,43014028,24,22,2
3541,43014029,10,7,1
3542,43014030,16,12,2
3543,43014031,20,17,3
3544,43015001,11,10,4
3545,43015002,19,17,7
3546,43015003,10,7,1
3547,43015004,29,24,9
3548,43015005,25,23,6
3549,43015006,22,21,3
3550,43015007,16,15,6
3551,43015008,13,11,4
3552,43015009,12,11,1
3553,43015010,20,20,2
3554,43015011,13,11,3
3555,43015012,10,11,2
3556,43015013,13,10,0
3557,43015014,10,5,1
3558,43015015,26,25,4
3559,43015016,31,31,9
3560,43015017,6,4,1
3561,43015018,11,8,2
3562,43015019,29,21,4
3563,43015020,26,25,2
3564,43015021,15,13,3
3565,43015022,17,16,5
3566,43015023,7,5,0
3567,43015024,23,22,1
3568,43015025,12,9,1
3569,43015026,23,18,2
3570,43015027,10,7,0
3571,43016001,6,4,0
3572,43016002,14,12,2
3573,43016003,10,8,3
3574,43016004,26,16,3
3575,43016005,15,10,1
3576,43016006,10,8,1
3577,43016007,28,21,3
3578,43016008,14,11,5
3579,43016009,8,6,3
3580,43016010,11,8,2
3581,43016011,9,6,0
3582,43016012,10,8,2
3583,43016013,27,26,6
3584,43016014,10,8,1
3585,43016015,17,12,2
3586,43016016,11,8,1
3587,43016017,30,24,2
3588,43016018,12,10,3
3589,43016019,27,23,4
3590,43016020,20,20,5
3591,43016021,28,27,8
3592,43016022,22,21,7
3593,43016023,20,18,3
3594,43016024,15,12,4
3595,43016025,20,17,2
3596,43016026,18,19,3
3597,43016027,17,12,2
3598,43016028,18,15,3
3599,43016029,11,10,2
3600,43016030,20,18,7
3601,43016031,5,5,0
3602,43016032,21,19,2
3603,43016033,19,12,4
3604,43017001,22,25,8
3605,43017002,15,13,1
3606,43017003,18,15,1
3607,43017004,14,12,2
3608,43017005,18,15,7
3609,43017006,20,16,1
3610,43017007,10,7,1
3611,43017008,24,21,4
3612,43017009,17,12,1
3613,43017010,12,10,5
3614,43017011,31,24,4
3615,43017012,28,25,4
3616,43017013,18,15,3
3617,43017014,23,19,5
3618,43017015,15,12,3
3619,43017016,12,9,2
3620,43017017,8,10,2
3621,43017018,12,9,1
3622,43017019,13,11,4
3623,43017020,16,13,3
3624,43017021,26,21,2
3625,43017022,14,10,1
3626,43017023,26,24,4
3627,43017024,26,25,4
3628,43017025,19,15,2
3629,43017026,19,19,4
3630,43018001,21,18,3
3631,43018002,16,16,1
3632,43018003,20,20,5
3633,43018004,13,9,2
3634,43018005,16,12,1
3635,43018006,11,10,2
3636,43018007,12,10,2
3637,43018008,14,9,1
3638,43018009,14,11,1
3639,43018010,23,27,5
3640,43018011,20,21,4
3641,43018012,16,15,3
3642,43018013,14,12,2
3643,43018014,14,13,1
3644,43018015,23,24,4
3645,43018016,22,23,3
3646,43018017,18,18,4
3647,43018018,22,22,4
3648,43018019,12,14,2
3649,43018020,27,23,5
3650,43018021,15,10,0
3651,43018022,16,16,2
3652,43018023,16,11,0
3653,43018024,9,7,1
3654,43018025,22,20,4
3655,43018026,22,22,5
3656,43018027,8,6,3
3657,43018028,25,19,3
3658,43018029,13,15,4
3659,43018030,13,10,1
3660,43018031,22,24,2
3661,43018032,12,10,2
3662,43018033,19,17,2
3663,43018034,13,11,2
3664,43018035,15,15,1
3665,43018036,30,31,2
3666,43018037,38,36,2
3667,43018038,23,20,3
3668,43018039,19,11,1
3669,43018040,12,9,1
3670,43019001,7,9,5
3671,43019002,15,14,4
3672,43019003,11,13,3
3673,43019004,21,18,3
3674,43019005,18,19,6
3675,43019006,28,25,4
3676,43019007,17,17,5
3677,43019008,8,8,2
3678,43019009,18,16,5
3679,43019010,16,18,4
3680,43019011,22,18,2
3681,43019012,24,22,2
3682,43019013,19,18,5
3683,43019014,16,14,2
3684,43019015,21,21,4
3685,43019016,10,10,3
3686,43019017,13,11,1
3687,43019018,14,13,2
3688,43019019,20,17,4
3689,43019020,23,22,3
3690,43019021,20,16,0
3691,43019022,5,4,0
3692,43019023,29,32,0
3693,43019024,34,31,9
3694,43019025,18,21,4
3695,43019026,16,17,6
3696,43019027,17,14,0
3697,43019028,14,9,0
3698,43019029,13,15,0
3699,43019030,15,14,5
3700,43019031,31,28,5
3701,43019032,16,17,5
3702,43019033,13,11,1
3703,43019034,14,14,5
3704,43019035,19,17,3
3705,43019036,11,10,2
3706,43019037,9,7,2
3707,43019038,33,34,2
3708,43019039,17,17,2
3709,43019040,18,16,2
3710,43019041,20,17,4
3711,43019042,14,13,3
3712,43020001,24,19,0
3713,43020002,30,29,5
3714,43020003,12,12,4
3715,43020004,18,18,3
3716,43020005,9,7,2
3717,43020006,16,15,4
3718,43020007,19,16,7
3719,43020008,16,17,5
3720,43020009,11,9,2
3721,43020010,7,6,1
3722,43020011,15,10,3
3723,43020012,21,17,0
3724,43020013,19,17,2
3725,43020014,14,15,2
3726,43020015,29,22,2
3727,43020016,12,9,3
3728,43020017,32,32,6
3729,43020018,15,11,0
3730,43020019,32,34,11
3731,43020020,15,10,3
3732,43020021,15,15,3
3733,43020022,10,8,2
3734,43020023,9,7,0
3735,43020024,15,12,2
3736,43020025,41,41,4
3737,43020026,27,27,9
3738,43020027,26,28,11
3739,43020028,10,11,2
3740,43020029,13,12,4
3741,43020030,18,17,3
3742,43020031,21,19,3
3743,43021001,15,10,1
3744,43021002,22,24,5
3745,43021003,25,22,1
3746,43021004,17,12,1
3747,43021005,11,11,1
3748,43021006,27,25,4
3749,43021007,31,29,3
3750,43021008,24,18,1
3751,43021009,14,13,4
3752,43021010,10,9,1
3753,43021011,23,22,2
3754,43021012,20,17,2
3755,43021013,13,12,4
3756,43021014,9,9,1
3757,43021015,27,26,5
3758,43021016,22,18,2
3759,43021017,35,26,2
3760,43021018,28,26,8
3761,43021019,15,10,2
3762,43021020,26,25,3
3763,43021021,9,8,1
3764,43021022,15,13,0
3765,43021023,30,25,1
3766,43021024,18,20,9
3767,43021025,21,17,1
3768,44001001,16,9,1
3769,44001002,11,11,0
3770,44001003,23,22,3
3771,44001004,17,14,6
3772,44001005,15,11,2
3773,44001006,15,15,3
3774,44001007,18,16,3
3775,44001008,27,27,4
3776,44001009,13,12,2
3777,44001010,18,16,5
3778,44001011,29,24,4
3779,44001012,14,13,2
3780,44001013,33,29,9
3781,44001014,16,15,4
3782,44001015,21,17,2
3783,44001016,21,22,3
3784,44001017,11,12,1
3785,44001018,17,19,4
3786,44001019,19,18,1
3787,44001020,21,20,2
3788,44001021,17,13,1
3789,44001022,20,16,1
3790,44001023,11,9,4
3791,44001024,14,13,2
3792,44001025,14,17,1
3793,44001026,16,14,4
3794,44002001,13,11,2
3795,44002002,19,19,5
3796,44002003,13,11,2
3797,44002004,16,16,4
3798,44002005,15,11,0
3799,44002006,18,18,1
3800,44002007,12,11,2
3801,44002008,11,10,3
3802,44002009,16,17,1
3803,44002010,16,14,4
3804,44002011,15,11,1
3805,44002012,13,12,4
3806,44002013,7,7,1
3807,44002014,27,25,6
3808,44002015,13,11,1
3809,44002016,9,7,1
3810,44002017,32,32,6
3811,44002018,17,17,5
3812,44002019,19,18,5
3813,44002020,18,16,3
3814,44002021,9,7,2
3815,44002022,30,30,7
3816,44002023,13,11,0
3817,44002024,16,15,4
3818,44002025,19,14,2
3819,44002026,17,17,5
3820,44002027,13,11,1
3821,44002028,10,8,0
3822,44002029,25,25,3
3823,44002030,18,17,2
3824,44002031,17,15,0
3825,44002032,9,8,3
3826,44002033,23,21,3
3827,44002034,19,16,2
3828,44002035,6,7,1
3829,44002036,18,18,4
3830,44002037,17,15,1
3831,44002038,25,23,4
3832,44002039,17,17,2
3833,44002040,13,11,1
3834,44002041,15,13,1
3835,44002042,17,15,3
3836,44002043,14,9,0
3837,44002044,12,9,2
3838,44002045,15,14,6
3839,44002046,19,17,4
3840,44002047,19,18,1
3841,44003001,15,15,5
3842,44003002,28,29,1
3843,44003003,13,11,1
3844,44003004,11,7,1
3845,44003005,9,6,0
3846,44003006,23,21,4
3847,44003007,14,15,1
3848,44003008,18,15,0
3849,44003009,10,9,4
3850,44003010,24,25,3
3851,44003011,18,21,4
3852,44003012,25,22,2
3853,44003013,26,23,0
3854,44003014,13,8,0
3855,44003015,15,15,3
3856,44003016,27,27,4
3857,44003017,12,11,2
3858,44003018,14,14,4
3859,44003019,8,10,2
3860,44003020,14,11,1
3861,44003021,19,14,0
3862,44003022,22,17,1
3863,44003023,13,11,1
3864,44003024,16,15,2
3865,44003025,27,31,1
3866,44003026,17,19,5
3867,44004001,18,16,3
3868,44004002,14,17,5
3869,44004003,15,15,3
3870,44004004,16,13,2
3871,44004005,15,13,0
3872,44004006,16,13,4
3873,44004007,17,13,2
3874,44004008,13,10,1
3875,44004009,12,9,1
3876,44004010,31,27,4
3877,44004011,12,14,2
3878,44004012,23,21,1
3879,44004013,23,21,5
3880,44004014,11,10,1
3881,44004015,10,8,2
3882,44004016,21,21,4
3883,44004017,17,17,2
3884,44004018,14,13,2
3885,44004019,19,18,3
3886,44004020,8,4,1
3887,44004021,19,18,2
3888,44004022,14,12,4
3889,44004023,16,14,0
3890,44004024,26,25,2
3891,44004025,14,13,1
3892,44004026,17,19,0
3893,44004027,21,22,2
3894,44004028,9,10,3
3895,44004029,17,17,3
3896,44004030,18,21,8
3897,44004031,23,22,4
3898,44004032,25,22,1
3899,44004033,20,18,1
3900,44004034,20,16,3
3901,44004035,14,9,1
3902,44004036,15,14,1
3903,44004037,14,10,1
3904,44005001,11,10,1
3905,44005002,18,15,0
3906,44005003,22,22,3
3907,44005004,23,22,2
3908,44005005,15,12,1
3909,44005006,9,8,0
3910,44005007,12,11,0
3911,44005008,16,11,0
3912,44005009,24,22,3
3913,44005010,21,20,2
3914,44005011,13,10,3
3915,44005012,22,18,3
3916,44005013,12,12,2
3917,44005014,11,9,1
3918,44005015,22,22,1
3919,44005016,19,17,4
3920,44005017,16,12,2
3921,44005018,12,10,3
3922,44005019,14,13,1
3923,44005020,14,14,4
3924,44005021,36,32,3
3925,44005022,13,10,3
3926,44005023,20,19,3
3927,44005024,19,18,0
3928,44005025,22,19,1
3929,44005026,16,14,3
3930,44005027,12,12,2
3931,44005028,24,27,4
3932,44005029,13,8,0
3933,44005030,12,8,2
3934,44005031,14,15,3
3935,44005032,16,17,4
3936,44005033,8,7,0
3937,44005034,20,15,2
3938,44005035,14,12,3
3939,44005036,28,23,4
3940,44005037,24,23,4
3941,44005038,22,19,4
3942,44005039,16,14,1
3943,44005040,14,13,1
3944,44005041,14,11,1
3945,44005042,16,15,6
3946,44006001,22,24,5
3947,44006002,19,17,5
3948,44006003,17,15,0
3949,44006004,9,9,2
3950,44006005,31,30,8
3951,44006006,10,9,1
3952,44006007,22,19,4
3953,44006008,14,11,2
3954,44006009,21,23,5
3955,44006010,11,9,4
3956,44006011,13,10,2
3957,44006012,19,17,2
3958,44006013,18,17,2
3959,44006014,20,16,1
3960,44006015,16,15,2
3961,44007001,7,5,0
3962,44007002,24,23,2
3963,44007003,19,21,5
3964,44007004,23,22,2
3965,44007005,25,24,6
3966,44007006,19,19,4
3967,44007007,19,19,1
3968,44007008,23,25,5
3969,44007009,13,12,2
3970,44007010,27,26,3
3971,44007011,18,18,3
3972,44007012,11,7,0
3973,44007013,14,17,3
3974,44007014,14,14,4
3975,44007015,11,11,5
3976,44007016,20,17,3
3977,44007017,18,18,0
3978,44007018,8,9,2
3979,44007019,14,16,0
3980,44007020,17,17,1
3981,44007021,14,13,0
3982,44007022,14,11,5
3983,44007023,16,16,1
3984,44007024,13,11,5
3985,44007025,16,18,5
3986,44007026,19,17,4
3987,44007027,16,14,1
3988,44007028,9,7,1
3989,44007029,16,10,1
3990,44007030,16,16,5
3991,44007031,13,13,1
3992,44007032,19,18,4
3993,44007033,19,19,2
3994,44007034,23,23,7
3995,44007035,25,26,5
3996,44007036,20,19,4
3997,44007037,17,18,1
3998,44007038,28,26,5
3999,44007039,16,16,5
4000,44007040,22,18,3
4001,44007041,17,17,5
4002,44007042,29,27,7
4003,44007043,22,21,4
4004,44007044,21,21,2
4005,44007045,24,23,2
4006,44007046,11,10,1
4007,44007047,5,5,2
4008,44007048,11,10,5
4009,44007049,20,20,2
4010,44007050,6,5,1
4011,44007051,17,19,1
4012,44007052,23,24,5
4013,44007053,10,7,2
4014,44007054,12,11,1
4015,44007055,18,15,2
4016,44007056,15,13,4
4017,44007057,12,12,2
4018,44007058,18,16,3
4019,44007059,11,11,4
4020,44007060,17,15,2
4021,44008001,30,32,5
4022,44008002,11,10,1
4023,44008003,16,15,1
4024,44008004,8,7,1
4025,44008005,10,9,2
4026,44008006,18,18,4
4027,44008007,15,10,0
4028,44008008,7,6,1
4029,44008009,20,17,1
4030,44008010,14,12,1
4031,44008011,9,10,0
